year,edition,edition_id,country,country_noc,gold,silver,bronze,total
1996,1996 Summer Olympics,24,Kenya,KEN,1,4,3,8
1996,1996 Summer Olympics,24,Norway,NOR,2,2,3,7
1996,1996 Summer Olympics,24,Nigeria,NGR,2,1,3,6
1998,1998 Winter Olympics,46,Switzerland,SUI,2,2,3,7
1998,1998 Winter Olympics,46,Russian Federation,RUS,9,6,3,18
2000,2000 Summer Olympics,25,Sweden,SWE,4,5,3,12
2000,2000 Summer Olympics,25,Czechia,CZE,2,3,3,8
2000,2000 Summer Olympics,25,Greece,GRE,4,6,3,13
2000,2000 Summer Olympics,25,Ethiopia,ETH,4,1,3,8
2000,2000 Summer Olympics,25,New Zealand,NZL,1,0,3,4
2000,2000 Summer Olympics,25,Algeria,ALG,1,1,3,5
2000,2000 Summer Olympics,25,Poland,POL,6,5,3,14
2000,2000 Summer Olympics,25,Mexico,MEX,1,2,3,6
2000,2000 Summer Olympics,25,Democratic People's Republic of Korea,PRK,0,1,3,4
2000,2000 Summer Olympics,25,Jamaica,JAM,0,6,3,9
2000,2000 Summer Olympics,25,Belgium,BEL,0,2,3,5
2000,2000 Summer Olympics,25,Hungary,HUN,8,6,3,17
2000,2000 Summer Olympics,25,Norway,NOR,4,3,3,10
2000,2000 Summer Olympics,25,South Africa,RSA,0,2,3,5
2000,2000 Summer Olympics,25,Lithuania,LTU,2,0,3,5
2004,2004 Summer Olympics,26,Kazakhstan,KAZ,1,4,3,8
2004,2004 Summer Olympics,26,Brazil,BRA,5,2,3,10
2004,2004 Summer Olympics,26,Switzerland,SUI,1,1,3,5
2004,2004 Summer Olympics,26,Slovenia,SLO,0,1,3,4
2004,2004 Summer Olympics,26,Egypt,EGY,1,1,3,5
2004,2004 Summer Olympics,26,Hungary,HUN,8,6,3,17
2004,2004 Summer Olympics,26,Canada,CAN,3,6,3,12
2006,2006 Winter Olympics,49,Finland,FIN,0,6,3,9
2008,2008 Summer Olympics,53,Türkiye,TUR,1,1,3,5
2008,2008 Summer Olympics,53,Bulgaria,BUL,1,1,3,5
2008,2008 Summer Olympics,53,Spain,ESP,5,11,3,19
2008,2008 Summer Olympics,53,Uzbekistan,UZB,0,1,3,4
2008,2008 Summer Olympics,53,Croatia,CRO,0,2,3,5
2008,2008 Summer Olympics,53,Denmark,DEN,2,2,3,7
2010,2010 Winter Olympics,57,Switzerland,SUI,6,0,3,9
2010,2010 Winter Olympics,57,Italy,ITA,1,1,3,5
2010,2010 Winter Olympics,57,Netherlands,NED,4,1,3,8
2012,2012 Summer Olympics,54,Georgia,GEO,1,2,3,6
2012,2012 Summer Olympics,54,Czechia,CZE,4,4,3,11
2012,2012 Summer Olympics,54,Denmark,DEN,2,4,3,9
2012,2012 Summer Olympics,54,Lithuania,LTU,2,0,3,5
2012,2012 Summer Olympics,54,Democratic People's Republic of Korea,PRK,4,0,3,7
2012,2012 Summer Olympics,54,Uzbekistan,UZB,0,0,3,3
2012,2012 Summer Olympics,54,Ethiopia,ETH,3,2,3,8
2012,2012 Summer Olympics,54,Slovakia,SVK,0,1,3,4
2012,2012 Summer Olympics,54,Belarus,BLR,2,5,3,10
2012,2012 Summer Olympics,54,Sweden,SWE,1,4,3,8
2012,2012 Summer Olympics,54,Mongolia,MGL,0,2,3,5
2014,2014 Winter Olympics,58,Great Britain,GBR,1,1,3,5
2014,2014 Winter Olympics,58,Japan,JPN,1,4,3,8
2014,2014 Winter Olympics,58,Latvia,LAT,1,1,3,5
2014,2014 Winter Olympics,58,Czechia,CZE,2,4,3,9
2016,2016 Summer Olympics,59,Colombia,COL,3,2,3,8
2016,2016 Summer Olympics,59,Lithuania,LTU,0,1,3,4
2016,2016 Summer Olympics,59,Tunisia,TUN,0,0,3,3
2016,2016 Summer Olympics,59,Sweden,SWE,2,6,3,11
2016,2016 Summer Olympics,59,Egypt,EGY,0,0,3,3
2018,2018 Winter Olympics,60,Czechia,CZE,2,2,3,7
2020,2020 Summer Olympics,61,Belgium,BEL,3,1,3,7
2020,2020 Summer Olympics,61,Belarus,BLR,1,3,3,7
2020,2020 Summer Olympics,61,"Hong Kong, China",HKG,1,2,3,6
2020,2020 Summer Olympics,61,Czechia,CZE,4,4,3,11
2020,2020 Summer Olympics,61,Mongolia,MGL,0,1,3,4
2020,2020 Summer Olympics,61,Indonesia,INA,1,1,3,5
1924,1924 Summer Olympics,8,Hungary,HUN,2,4,4,10
1924,1924 Summer Olympics,8,Estonia,EST,1,1,4,6
1928,1928 Summer Olympics,9,Poland,POL,2,1,4,7
1928,1928 Summer Olympics,9,Switzerland,SUI,7,6,4,17
1928,1928 Summer Olympics,9,Denmark,DEN,3,2,4,9
1932,1932 Summer Olympics,10,France,FRA,11,5,4,20
1932,1932 Summer Olympics,10,Poland,POL,3,2,4,9
1932,1932 Summer Olympics,10,Japan,JPN,7,7,4,18
1948,1948 Summer Olympics,12,Austria,AUT,2,2,4,8
1948,1948 Winter Olympics,33,Austria,AUT,1,3,4,8
1952,1952 Summer Olympics,13,Italy,ITA,8,9,4,21
1952,1952 Summer Olympics,13,Islamic Republic of Iran,IRI,0,3,4,7
1952,1952 Summer Olympics,13,South Africa,RSA,2,4,4,10
1952,1952 Winter Olympics,34,Sweden,SWE,0,0,4,4
1956,1956 Summer Olympics,14,Poland,POL,1,4,4,9
1956,1956 Summer Olympics,14,South Africa,RSA,0,0,4,4
1956,1956 Winter Olympics,35,Austria,AUT,4,3,4,11
1956,1956 Winter Olympics,35,Sweden,SWE,2,4,4,10
1964,1964 Summer Olympics,16,Sweden,SWE,2,2,4,8
1964,1964 Summer Olympics,16,Netherlands,NED,2,4,4,10
1964,1964 Winter Olympics,37,United States,USA,1,2,4,7
1968,1968 Summer Olympics,17,Switzerland,SUI,0,1,4,5
1968,1968 Summer Olympics,17,Czechoslovakia,TCH,7,2,4,13
1968,1968 Winter Olympics,38,Austria,AUT,3,4,4,11
1968,1968 Winter Olympics,38,Switzerland,SUI,0,2,4,6
1972,1972 Summer Olympics,18,Finland,FIN,3,1,4,8
1972,1972 Summer Olympics,18,Cuba,CUB,3,1,4,8
1972,1972 Summer Olympics,18,Kenya,KEN,2,3,4,9
1976,1976 Summer Olympics,19,Australia,AUS,0,1,4,5
1976,1976 Summer Olympics,19,France,FRA,2,3,4,9
1976,1976 Summer Olympics,19,Czechoslovakia,TCH,2,2,4,8
1976,1976 Summer Olympics,19,Italy,ITA,2,7,4,13
1976,1976 Summer Olympics,19,Republic of Korea,KOR,1,1,4,6
1976,1976 Winter Olympics,40,United States,USA,3,3,4,10
1980,1980 Summer Olympics,20,Finland,FIN,3,1,4,8
1980,1980 Summer Olympics,20,Italy,ITA,8,3,4,15
1980,1980 Summer Olympics,20,Yugoslavia,YUG,2,3,4,9
1984,1984 Summer Olympics,21,Switzerland,SUI,0,4,4,8
1984,1984 Winter Olympics,42,Norway,NOR,3,2,4,9
1984,1984 Winter Olympics,42,Czechoslovakia,TCH,0,2,4,6
1988,1988 Summer Olympics,22,Italy,ITA,6,4,4,14
1992,1992 Summer Olympics,23,Denmark,DEN,1,1,4,6
1992,1992 Summer Olympics,23,Sweden,SWE,1,7,4,12
1992,1992 Winter Olympics,44,Italy,ITA,4,6,4,14
1992,1992 Winter Olympics,44,Japan,JPN,1,2,4,7
1994,1994 Winter Olympics,45,Austria,AUT,2,3,4,9
1994,1994 Winter Olympics,45,Canada,CAN,3,6,4,13
1994,1994 Winter Olympics,45,France,FRA,0,1,4,5
1994,1994 Winter Olympics,45,Russian Federation,RUS,11,8,4,23
1996,1996 Summer Olympics,24,Kazakhstan,KAZ,3,4,4,11
1996,1996 Summer Olympics,24,Czechia,CZE,4,3,4,11
1998,1998 Winter Olympics,46,Japan,JPN,5,1,4,10
1998,1998 Winter Olympics,46,United States,USA,6,3,4,13
1998,1998 Winter Olympics,46,Canada,CAN,6,5,4,15
2000,2000 Summer Olympics,25,Morocco,MAR,0,1,4,5
2000,2000 Summer Olympics,25,Chinese Taipei,TPE,0,1,4,5
2000,2000 Summer Olympics,25,Netherlands,NED,12,9,4,25
2002,2002 Winter Olympics,47,People's Republic of China,CHN,2,2,4,8
2002,2002 Winter Olympics,47,Russian Federation,RUS,5,4,4,13
2004,2004 Summer Olympics,26,Greece,GRE,6,6,4,16
2004,2004 Summer Olympics,26,Argentina,ARG,2,0,4,6
2004,2004 Summer Olympics,26,Türkiye,TUR,3,3,4,10
2004,2004 Summer Olympics,26,Thailand,THA,3,1,4,8
2004,2004 Summer Olympics,26,Azerbaijan,AZE,1,0,4,5
2006,2006 Winter Olympics,49,Netherlands,NED,3,2,4,9
2006,2006 Winter Olympics,49,France,FRA,3,2,4,9
2008,2008 Summer Olympics,53,Indonesia,INA,1,1,4,6
2008,2008 Summer Olympics,53,Switzerland,SUI,2,1,4,7
2008,2008 Summer Olympics,53,New Zealand,NZL,3,2,4,9
2008,2008 Summer Olympics,53,Kazakhstan,KAZ,2,3,4,9
2008,2008 Summer Olympics,53,Argentina,ARG,2,0,4,6
2008,2008 Summer Olympics,53,Azerbaijan,AZE,1,1,4,6
2008,2008 Summer Olympics,53,Netherlands,NED,7,5,4,16
2008,2008 Summer Olympics,53,Romania,ROU,4,1,4,9
2008,2008 Summer Olympics,53,Armenia,ARM,0,1,4,5
2010,2010 Winter Olympics,57,Czechia,CZE,2,0,4,6
2010,2010 Winter Olympics,57,People's Republic of China,CHN,5,2,4,11
2010,2010 Winter Olympics,57,Finland,FIN,0,1,4,5
2010,2010 Winter Olympics,57,Sweden,SWE,5,2,4,11
2012,2012 Summer Olympics,54,Mexico,MEX,1,3,4,8
2012,2012 Summer Olympics,54,India,IND,0,2,4,6
2012,2012 Summer Olympics,54,Ireland,IRL,1,1,4,6
2012,2012 Summer Olympics,54,Jamaica,JAM,4,5,4,13
2014,2014 Winter Olympics,58,Slovenia,SLO,2,2,4,8
2016,2016 Summer Olympics,59,Georgia,GEO,2,1,4,7
2016,2016 Summer Olympics,59,Belarus,BLR,1,4,4,9
2016,2016 Summer Olympics,59,Türkiye,TUR,1,3,4,8
2016,2016 Summer Olympics,59,Ukraine,UKR,2,5,4,11
2016,2016 Summer Olympics,59,Netherlands,NED,8,7,4,19
2016,2016 Summer Olympics,59,Norway,NOR,0,0,4,4
2016,2016 Summer Olympics,59,Islamic Republic of Iran,IRI,3,1,4,8
2016,2016 Summer Olympics,59,Hungary,HUN,8,3,4,15
2016,2016 Summer Olympics,59,Cuba,CUB,5,2,4,11
2018,2018 Winter Olympics,60,Switzerland,SUI,5,6,4,15
2018,2018 Winter Olympics,60,Japan,JPN,4,5,4,13
2018,2018 Winter Olympics,60,Great Britain,GBR,1,0,4,5
2018,2018 Winter Olympics,60,Finland,FIN,1,1,4,6
2018,2018 Winter Olympics,60,Republic of Korea,KOR,5,8,4,17
2020,2020 Summer Olympics,61,Mexico,MEX,0,0,4,4
2020,2020 Summer Olympics,61,Denmark,DEN,3,4,4,11
2020,2020 Summer Olympics,61,Azerbaijan,AZE,0,3,4,7
2020,2020 Summer Olympics,61,India,IND,1,2,4,7
2020,2020 Summer Olympics,61,Egypt,EGY,1,1,4,6
2020,2020 Summer Olympics,61,Jamaica,JAM,4,1,4,9
2022,2022 Winter Olympics,62,Netherlands,NED,8,5,4,17
2022,2022 Winter Olympics,62,Finland,FIN,2,2,4,8
2022,2022 Winter Olympics,62,Austria,AUT,7,7,4,18
1906,1906 Intercalated,4,Germany,GER,4,6,5,15
1906,1906 Intercalated,4,Great Britain,GBR,8,11,5,24
1904,1904 Summer Olympics,3,Germany,GER,5,4,5,14
1908,1908 Summer Olympics,5,Germany,GER,3,5,5,13
1912,1912 Summer Olympics,6,Denmark,DEN,1,6,5,12
1912,1912 Summer Olympics,6,Norway,NOR,3,2,5,10
1920,1920 Summer Olympics,7,Netherlands,NED,4,2,5,11
1920,1920 Summer Olympics,7,Italy,ITA,14,6,5,25
1924,1924 Summer Olympics,8,Czechoslovakia,TCH,1,4,5,10
1924,1924 Summer Olympics,8,Italy,ITA,8,3,5,16
1928,1928 Summer Olympics,9,Netherlands,NED,8,10,5,23
1928,1928 Winter Olympics,30,Norway,NOR,6,4,5,15
1932,1932 Summer Olympics,10,Great Britain,GBR,5,7,5,17
1932,1932 Summer Olympics,10,Hungary,HUN,6,5,5,16
1932,1932 Winter Olympics,31,Canada,CAN,1,1,5,7
1936,1936 Summer Olympics,11,Italy,ITA,9,13,5,27
1936,1936 Summer Olympics,11,Switzerland,SUI,4,9,5,18
1936,1936 Summer Olympics,11,Poland,POL,0,4,5,9
1936,1936 Summer Olympics,11,Hungary,HUN,10,1,5,16
1936,1936 Summer Olympics,11,Canada,CAN,1,3,5,9
1936,1936 Summer Olympics,11,Austria,AUT,5,7,5,17
1948,1948 Summer Olympics,12,Australia,AUS,2,6,5,13
1956,1956 Summer Olympics,14,Japan,JPN,4,10,5,19
1956,1956 Summer Olympics,14,Romania,ROU,5,3,5,13
1964,1964 Summer Olympics,16,Hungary,HUN,10,7,5,22
1968,1968 Summer Olympics,17,Romania,ROU,4,6,5,15
1968,1968 Summer Olympics,17,France,FRA,7,3,5,15
1968,1968 Summer Olympics,17,Australia,AUS,5,7,5,17
1972,1972 Summer Olympics,18,Bulgaria,BUL,6,10,5,21
1972,1972 Winter Olympics,39,Norway,NOR,2,5,5,12
1976,1976 Summer Olympics,19,Great Britain,GBR,3,5,5,13
1980,1980 Summer Olympics,20,Cuba,CUB,8,7,5,20
1980,1980 Summer Olympics,20,Australia,AUS,2,2,5,9
1988,1988 Summer Olympics,22,Yugoslavia,YUG,3,4,5,12
1988,1988 Summer Olympics,22,Australia,AUS,3,6,5,14
1988,1988 Summer Olympics,22,Netherlands,NED,2,2,5,9
1988,1988 Summer Olympics,22,Canada,CAN,3,2,5,10
1988,1988 Winter Olympics,43,Switzerland,SUI,5,5,5,15
1992,1992 Summer Olympics,23,New Zealand,NZL,1,4,5,10
1992,1992 Summer Olympics,23,Democratic People's Republic of Korea,PRK,4,0,5,9
1992,1992 Winter Olympics,44,Norway,NOR,9,6,5,20
1994,1994 Winter Olympics,45,Norway,NOR,10,11,5,26
1994,1994 Winter Olympics,45,Finland,FIN,0,1,5,6
1996,1996 Summer Olympics,24,Japan,JPN,3,6,5,14
1996,1996 Summer Olympics,24,Republic of Korea,KOR,7,15,5,27
1996,1996 Summer Olympics,24,Poland,POL,7,5,5,17
1996,1996 Summer Olympics,24,Bulgaria,BUL,3,7,5,15
1998,1998 Winter Olympics,46,France,FRA,2,1,5,8
1998,1998 Winter Olympics,46,Norway,NOR,10,10,5,25
2000,2000 Summer Olympics,25,Spain,ESP,3,3,5,11
2000,2000 Summer Olympics,25,Japan,JPN,5,8,5,18
2002,2002 Winter Olympics,47,Sweden,SWE,0,2,5,7
2002,2002 Winter Olympics,47,Italy,ITA,4,4,5,13
2004,2004 Summer Olympics,26,Denmark,DEN,2,1,5,8
2004,2004 Summer Olympics,26,Poland,POL,3,2,5,10
2004,2004 Summer Olympics,26,Czechia,CZE,1,3,5,9
2006,2006 Winter Olympics,49,People's Republic of China,CHN,2,4,5,11
2006,2006 Winter Olympics,49,Switzerland,SUI,5,4,5,14
2006,2006 Winter Olympics,49,Sweden,SWE,7,2,5,14
2010,2010 Winter Olympics,57,Canada,CAN,14,7,5,26
2012,2012 Summer Olympics,54,New Zealand,NZL,6,2,5,13
2012,2012 Summer Olympics,54,Azerbaijan,AZE,2,2,5,9
2012,2012 Summer Olympics,54,Colombia,COL,1,3,5,9
2014,2014 Winter Olympics,58,Germany,GER,8,6,5,19
2014,2014 Winter Olympics,58,Austria,AUT,4,8,5,17
2014,2014 Winter Olympics,58,Canada,CAN,10,10,5,25
2016,2016 Summer Olympics,59,New Zealand,NZL,4,9,5,18
2016,2016 Summer Olympics,59,Ethiopia,ETH,1,2,5,8
2018,2018 Winter Olympics,60,Italy,ITA,3,2,5,10
2020,2020 Summer Olympics,61,Poland,POL,4,5,5,14
2020,2020 Summer Olympics,61,Cuba,CUB,7,3,5,15
2020,2020 Summer Olympics,61,Serbia,SRB,3,1,5,9
2020,2020 Summer Olympics,61,Austria,AUT,1,1,5,7
2022,2022 Winter Olympics,62,Germany,GER,12,10,5,27
2022,2022 Winter Olympics,62,Sweden,SWE,8,5,5,18
1906,1906 Intercalated,4,United States,USA,12,6,6,24
1900,1900 Summer Olympics,2,Belgium,BEL,6,6,6,18
1924,1924 Summer Olympics,8,Netherlands,NED,4,1,6,11
1924,1924 Winter Olympics,29,Norway,NOR,4,7,6,17
1928,1928 Summer Olympics,9,France,FRA,7,12,6,25
1936,1936 Summer Olympics,11,France,FRA,7,6,6,19
1936,1936 Summer Olympics,11,Finland,FIN,8,6,6,20
1948,1948 Summer Olympics,12,Finland,FIN,10,8,6,24
1948,1948 Summer Olympics,12,Switzerland,SUI,5,12,6,23
1952,1952 Summer Olympics,13,Switzerland,SUI,2,6,6,14
1952,1952 Summer Olympics,13,France,FRA,6,6,6,18
1952,1952 Winter Olympics,34,Norway,NOR,7,3,6,16
1956,1956 Summer Olympics,14,Sweden,SWE,5,5,6,16
1956,1956 Summer Olympics,14,France,FRA,4,4,6,14
1956,1956 Summer Olympics,14,Germany,GER,4,10,6,20
1956,1956 Winter Olympics,35,Soviet Union,URS,7,3,6,16
1960,1960 Summer Olympics,15,Romania,ROU,3,1,6,10
1960,1960 Summer Olympics,15,Australia,AUS,8,8,6,22
1964,1964 Summer Olympics,16,France,FRA,1,8,6,15
1964,1964 Summer Olympics,16,Romania,ROU,2,4,6,12
1964,1964 Winter Olympics,37,Soviet Union,URS,11,8,6,25
1964,1964 Winter Olympics,37,Norway,NOR,3,6,6,15
1972,1972 Summer Olympics,18,Sweden,SWE,4,6,6,16
1976,1976 Summer Olympics,19,Canada,CAN,0,5,6,11
1980,1980 Summer Olympics,20,Sweden,SWE,3,3,6,12
1980,1980 Winter Olympics,41,Norway,NOR,1,3,6,10
1980,1980 Winter Olympics,41,Soviet Union,URS,10,6,6,22
1984,1984 Summer Olympics,21,Finland,FIN,4,2,6,12
1984,1984 Summer Olympics,21,Netherlands,NED,5,2,6,13
1984,1984 Summer Olympics,21,Sweden,SWE,2,11,6,19
1984,1984 Winter Olympics,42,Finland,FIN,4,3,6,13
1984,1984 Winter Olympics,42,East Germany,GDR,9,9,6,24
1988,1988 Summer Olympics,22,Hungary,HUN,11,6,6,23
1988,1988 Summer Olympics,22,France,FRA,6,4,6,16
1988,1988 Summer Olympics,22,Romania,ROU,7,11,6,24
1988,1988 Winter Olympics,43,East Germany,GDR,9,10,6,25
1992,1992 Summer Olympics,23,Bulgaria,BUL,3,7,6,16
1992,1992 Winter Olympics,44,Germany,GER,10,10,6,26
1996,1996 Summer Olympics,24,Spain,ESP,5,6,6,17
1996,1996 Summer Olympics,24,Great Britain,GBR,1,8,6,15
1998,1998 Winter Olympics,46,Finland,FIN,2,4,6,12
2000,2000 Summer Olympics,25,Brazil,BRA,0,6,6,12
2000,2000 Summer Olympics,25,Georgia,GEO,0,0,6,6
2002,2002 Winter Olympics,47,Switzerland,SUI,3,2,6,11
2004,2004 Summer Olympics,26,Romania,ROU,8,5,6,19
2004,2004 Summer Olympics,26,Belarus,BLR,2,5,6,13
2004,2004 Summer Olympics,26,Spain,ESP,3,11,6,20
2006,2006 Winter Olympics,49,Germany,GER,11,12,6,29
2006,2006 Winter Olympics,49,Italy,ITA,5,0,6,11
2008,2008 Summer Olympics,53,Kenya,KEN,6,4,6,16
2010,2010 Winter Olympics,57,Norway,NOR,9,8,6,23
2010,2010 Winter Olympics,57,France,FRA,2,3,6,11
2010,2010 Winter Olympics,57,Austria,AUT,4,6,6,16
2012,2012 Summer Olympics,54,Poland,POL,3,2,6,11
2012,2012 Summer Olympics,54,Spain,ESP,4,10,6,20
2012,2012 Summer Olympics,54,Hungary,HUN,8,4,6,18
2014,2014 Winter Olympics,58,Italy,ITA,0,2,6,8
2014,2014 Winter Olympics,58,Sweden,SWE,2,7,6,15
2016,2016 Summer Olympics,59,Spain,ESP,7,4,6,17
2016,2016 Summer Olympics,59,Poland,POL,2,3,6,11
2016,2016 Summer Olympics,59,Brazil,BRA,7,6,6,19
2018,2018 Winter Olympics,60,United States,USA,9,8,6,23
2018,2018 Winter Olympics,60,France,FRA,5,4,6,15
2018,2018 Winter Olympics,60,Netherlands,NED,8,6,6,20
2018,2018 Winter Olympics,60,Austria,AUT,5,3,6,14
2020,2020 Summer Olympics,61,Switzerland,SUI,3,4,6,13
2020,2020 Summer Olympics,61,Spain,ESP,3,8,6,17
2020,2020 Summer Olympics,61,Chinese Taipei,TPE,2,4,6,12
2022,2022 Winter Olympics,62,Switzerland,SUI,7,2,6,15
1906,1906 Intercalated,4,Sweden,SWE,2,5,7,14
1912,1912 Summer Olympics,6,Germany,GER,6,13,7,26
1920,1920 Summer Olympics,7,Switzerland,SUI,2,2,7,11
1928,1928 Summer Olympics,9,Canada,CAN,4,4,7,15
1928,1928 Summer Olympics,9,Italy,ITA,7,6,7,20
1928,1928 Summer Olympics,9,Great Britain,GBR,4,11,7,22
1932,1932 Summer Olympics,10,Germany,GER,5,12,7,24
1936,1936 Summer Olympics,11,Netherlands,NED,6,4,7,17
1948,1948 Summer Olympics,12,Great Britain,GBR,4,16,7,27
1956,1956 Summer Olympics,14,Hungary,HUN,9,10,7,26
1960,1960 Summer Olympics,15,Hungary,HUN,6,8,7,21
1960,1960 Summer Olympics,15,Japan,JPN,4,7,7,18
1964,1964 Summer Olympics,16,Italy,ITA,10,10,7,27
1968,1968 Summer Olympics,17,Japan,JPN,11,7,7,25
1968,1968 Summer Olympics,17,East Germany,GDR,9,9,7,25
1972,1972 Summer Olympics,18,France,FRA,2,4,7,13
1972,1972 Summer Olympics,18,Romania,ROU,3,6,7,16
1972,1972 Winter Olympics,39,East Germany,GDR,4,3,7,14
1976,1976 Summer Olympics,19,Bulgaria,BUL,6,9,7,22
1976,1976 Winter Olympics,40,East Germany,GDR,7,5,7,19
1980,1980 Winter Olympics,41,East Germany,GDR,9,7,7,23
1984,1984 Summer Olympics,21,Yugoslavia,YUG,7,4,7,18
1984,1984 Summer Olympics,21,Republic of Korea,KOR,6,6,7,19
1988,1988 Summer Olympics,22,Sweden,SWE,0,4,7,11
1988,1988 Summer Olympics,22,Japan,JPN,4,3,7,14
1992,1992 Summer Olympics,23,Hungary,HUN,11,12,7,30
1992,1992 Summer Olympics,23,Netherlands,NED,2,6,7,15
1992,1992 Summer Olympics,23,Canada,CAN,7,4,7,18
2000,2000 Summer Olympics,25,Great Britain,GBR,11,10,7,28
2000,2000 Summer Olympics,25,Cuba,CUB,11,11,7,29
2002,2002 Winter Olympics,47,Canada,CAN,7,3,7,17
2002,2002 Winter Olympics,47,Norway,NOR,13,5,7,25
2006,2006 Winter Olympics,49,Canada,CAN,7,10,7,24
2006,2006 Winter Olympics,49,Austria,AUT,9,7,7,23
2006,2006 Winter Olympics,49,United States,USA,9,9,7,25
2008,2008 Summer Olympics,53,Belarus,BLR,3,4,7,14
2010,2010 Winter Olympics,57,Germany,GER,10,13,7,30
2010,2010 Winter Olympics,57,Russian Federation,RUS,3,5,7,15
2012,2012 Summer Olympics,54,Kenya,KEN,2,4,7,13
2012,2012 Summer Olympics,54,Kazakhstan,KAZ,3,1,7,11
2012,2012 Summer Olympics,54,Cuba,CUB,5,3,7,15
2014,2014 Winter Olympics,58,France,FRA,4,4,7,15
2016,2016 Summer Olympics,59,Denmark,DEN,2,6,7,15
2016,2016 Summer Olympics,59,Uzbekistan,UZB,4,2,7,13
2016,2016 Summer Olympics,59,Czechia,CZE,1,2,7,10
2018,2018 Winter Olympics,60,Germany,GER,14,10,7,31
2020,2020 Summer Olympics,61,New Zealand,NZL,7,6,7,20
2020,2020 Summer Olympics,61,Hungary,HUN,6,7,7,20
2022,2022 Winter Olympics,62,United States,USA,8,10,7,25
1952,1952 Summer Olympics,13,Great Britain,GBR,1,2,8,11
1956,1956 Summer Olympics,14,Italy,ITA,8,6,8,22
1964,1964 Summer Olympics,16,Japan,JPN,16,5,8,29
1972,1972 Summer Olympics,18,Japan,JPN,13,8,8,29
1976,1976 Winter Olympics,40,Soviet Union,URS,13,6,8,27
1988,1988 Summer Olympics,22,New Zealand,NZL,3,2,8,13
1992,1992 Summer Olympics,23,Romania,ROU,4,6,8,18
1992,1992 Summer Olympics,23,Italy,ITA,6,5,8,19
1992,1992 Winter Olympics,44,Austria,AUT,6,7,8,21
1992,1992 Winter Olympics,44,Unified Team,EUN,9,6,8,23
1994,1994 Winter Olympics,45,Italy,ITA,7,5,8,20
1994,1994 Winter Olympics,45,Germany,GER,9,7,8,24
1996,1996 Summer Olympics,24,Belarus,BLR,1,6,8,15
1996,1996 Summer Olympics,24,Cuba,CUB,9,8,8,25
1996,1996 Summer Olympics,24,Canada,CAN,3,11,8,22
1998,1998 Winter Olympics,46,Germany,GER,12,9,8,29
2000,2000 Summer Olympics,25,Canada,CAN,3,3,8,14
2002,2002 Winter Olympics,47,Germany,GER,12,16,8,36
2006,2006 Winter Olympics,49,Russian Federation,RUS,8,6,8,22
2008,2008 Summer Olympics,53,Japan,JPN,9,8,8,25
2008,2008 Summer Olympics,53,Canada,CAN,3,9,8,20
2008,2008 Summer Olympics,53,Republic of Korea,KOR,13,11,8,32
2012,2012 Summer Olympics,54,Republic of Korea,KOR,13,9,8,30
2012,2012 Summer Olympics,54,Netherlands,NED,6,6,8,20
2016,2016 Summer Olympics,59,Italy,ITA,8,12,8,28
2020,2020 Summer Olympics,61,Kazakhstan,KAZ,0,0,8,8
2020,2020 Summer Olympics,61,Brazil,BRA,7,6,8,21
2022,2022 Winter Olympics,62,Italy,ITA,2,7,8,17
1900,1900 Summer Olympics,2,Great Britain,GBR,20,8,9,37
1908,1908 Summer Olympics,5,France,FRA,5,5,9,19
1912,1912 Summer Olympics,6,Finland,FIN,9,8,9,26
1920,1920 Summer Olympics,7,Finland,FIN,15,10,9,34
1920,1920 Summer Olympics,7,Norway,NOR,13,10,9,32
1928,1928 Summer Olympics,9,Finland,FIN,8,8,9,25
1932,1932 Summer Olympics,10,Sweden,SWE,10,5,9,24
1932,1932 Summer Olympics,10,Canada,CAN,2,5,9,16
1948,1948 Summer Olympics,12,Denmark,DEN,5,8,9,22
1948,1948 Summer Olympics,12,Netherlands,NED,5,2,9,16
1956,1956 Summer Olympics,14,Great Britain,GBR,5,7,9,21
1960,1960 Winter Olympics,36,Soviet Union,URS,7,5,9,21
1968,1968 Summer Olympics,17,Italy,ITA,3,4,9,16
1972,1972 Summer Olympics,18,Poland,POL,7,5,9,21
1972,1972 Summer Olympics,18,Great Britain,GBR,4,5,9,18
1980,1980 Summer Olympics,20,Great Britain,GBR,5,7,9,21
1980,1980 Summer Olympics,20,Czechoslovakia,TCH,2,3,9,14
1984,1984 Summer Olympics,21,People's Republic of China,CHN,15,8,9,32
1984,1984 Winter Olympics,42,Soviet Union,URS,6,10,9,25
1988,1988 Summer Olympics,22,Great Britain,GBR,5,10,9,24
1988,1988 Summer Olympics,22,Poland,POL,2,5,9,16
1988,1988 Winter Olympics,43,Soviet Union,URS,11,9,9,29
1996,1996 Summer Olympics,24,Romania,ROU,4,7,9,20
1996,1996 Summer Olympics,24,Brazil,BRA,3,3,9,15
1998,1998 Winter Olympics,46,Austria,AUT,3,5,9,17
2000,2000 Summer Olympics,25,Romania,ROU,11,6,9,26
2004,2004 Summer Olympics,26,Bulgaria,BUL,2,1,9,12
2004,2004 Summer Olympics,26,Ukraine,UKR,8,5,9,22
2004,2004 Summer Olympics,26,Netherlands,NED,4,9,9,22
2004,2004 Summer Olympics,26,Republic of Korea,KOR,9,12,9,30
2006,2006 Winter Olympics,49,Norway,NOR,2,8,9,19
